TargetModel,Sequence,TargetField,MappingExpression,Notes
SAT_Receivables_CO001,3,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Receivables_CO001,4,[CustomerDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Receivables_CO001,5,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_Receivables_CO001,6,[DefaultDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Receivables_CO001,7,[DueDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Receivables_CO001,8,[LastSettledCompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Receivables_CO001,9,[LastSettledCustomerAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Receivables_CO001,10,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Receivables_CO001,11,[TransactionDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Receivables_CO001,12,[AccountsReceivableId],TRY_CAST(NULL AS bigint),
SAT_Receivables_CO001,13,[AmountCurrency],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Receivables_CO001,14,[AmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Receivables_CO001,15,[CurrentStatus],TRY_CAST(NULL AS nvarchar(20)),
SAT_Receivables_CO001,16,[DaysToPay],TRY_CAST(NULL AS int),
SAT_Receivables_CO001,17,[DocumentNum],TRY_CAST(NULL AS nvarchar(40)),
SAT_Receivables_CO001,18,[ExchAdjustment],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Receivables_CO001,19,[Invoice],TRY_CAST(NULL AS nvarchar(40)),
SAT_Receivables_CO001,20,[LastSettleAccountNum],TRY_CAST(NULL AS nvarchar(60)),
SAT_Receivables_CO001,21,[LastSettleCompany],TRY_CAST(NULL AS nvarchar(60)),
SAT_Receivables_CO001,22,[LastSettleVoucher],TRY_CAST(NULL AS nvarchar(60)),
SAT_Receivables_CO001,23,[SettlementIndicator],TRY_CAST(NULL AS nvarchar(60)),
SAT_Receivables_CO001,24,[TransactionText],TRY_CAST(NULL AS nvarchar(255)),
SAT_Receivables_CO001,25,[TransType],TRY_CAST(NULL AS nvarchar(255)),
SAT_Receivables_CO001,26,[Voucher],TRY_CAST(NULL AS nvarchar(40)),
SAT_Receivables_CO001,27,[ReceivablesHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Receivables_CO001,28,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Receivables_CO001,29,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_Receivables_CO001,1,[PlaceHolder],'',
FACT_PurchaseRequisitions,1,[PurchRecKey],sat.[PurchRecKey],
FACT_PurchaseRequisitions,2,[CompanyDimKey],sat.[CompanyDimKey],
FACT_PurchaseRequisitions,3,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_PurchaseRequisitions,4,[DateDimKey],sat.[DateDimKey],
FACT_PurchaseRequisitions,5,[DefaultDimensionDimKey],sat.[DefaultDimensionDimKey],
FACT_PurchaseRequisitions,6,[DeliveryDateDimKey],sat.[DeliveryDateDimKey],
FACT_PurchaseRequisitions,7,[InventoryDimKey],sat.[InventoryDimKey],
FACT_PurchaseRequisitions,8,[ModifiedDateDimKey],sat.[ModifiedDateDimKey],
FACT_PurchaseRequisitions,9,[PartitionDimKey],sat.[PartitionDimKey],
FACT_PurchaseRequisitions,10,[ProductDimKey],sat.[ProductDimKey],
FACT_PurchaseRequisitions,11,[ProjectCategoryDimKey],sat.[ProjectCategoryDimKey],
FACT_PurchaseRequisitions,12,[ProjectDimKey],sat.[ProjectDimKey],
FACT_PurchaseRequisitions,13,[SubmittedDateDimkey],sat.[SubmittedDateDimkey],
FACT_PurchaseRequisitions,14,[VendorDimDimKey],sat.[VendorDimDimKey],
FACT_PurchaseRequisitions,15,[PurchLineId],sat.[PurchLineId],
FACT_PurchaseRequisitions,16,[AmountMaster],sat.[AmountMaster],
FACT_PurchaseRequisitions,17,[CreatedBy],sat.[CreatedBy],
FACT_PurchaseRequisitions,18,[DeliveryName],sat.[DeliveryName],
FACT_PurchaseRequisitions,19,[DeliveryPostalAddressKey],sat.[DeliveryPostalAddressKey],
FACT_PurchaseRequisitions,20,[DiscountAmountMaster],sat.[DiscountAmountMaster],
FACT_PurchaseRequisitions,21,[ModifiedBy],sat.[ModifiedBy],
FACT_PurchaseRequisitions,22,[PriceUnit],sat.[PriceUnit],
FACT_PurchaseRequisitions,23,[ProcurementCategoryId],sat.[ProcurementCategoryId],
FACT_PurchaseRequisitions,24,[ProjLinePropertyId],sat.[ProjLinePropertyId],
FACT_PurchaseRequisitions,25,[ProjSalesPrice],sat.[ProjSalesPrice],
FACT_PurchaseRequisitions,26,[ProjSalesUnitOfMeasure],sat.[ProjSalesUnitOfMeasure],
FACT_PurchaseRequisitions,27,[ProjTaxGroupId],sat.[ProjTaxGroupId],
FACT_PurchaseRequisitions,28,[ProjTaxItemGroupid],sat.[ProjTaxItemGroupid],
FACT_PurchaseRequisitions,29,[ProjTransId],sat.[ProjTransId],
FACT_PurchaseRequisitions,30,[PurchAgreement],sat.[PurchAgreement],
FACT_PurchaseRequisitions,31,[PurchId],sat.[PurchId],
FACT_PurchaseRequisitions,32,[PurchIdDataArea],sat.[PurchIdDataArea],
FACT_PurchaseRequisitions,33,[PurchMarkup],sat.[PurchMarkup],
FACT_PurchaseRequisitions,34,[PurchPrice],sat.[PurchPrice],
FACT_PurchaseRequisitions,35,[PurchQty],sat.[PurchQty],
FACT_PurchaseRequisitions,36,[PurchReqId],sat.[PurchReqId],
FACT_PurchaseRequisitions,37,[PurchReqLineNum],sat.[PurchReqLineNum],
FACT_PurchaseRequisitions,38,[PurchReqLineType],sat.[PurchReqLineType],
FACT_PurchaseRequisitions,39,[PurchReqName],sat.[PurchReqName],
FACT_PurchaseRequisitions,40,[PurchReqStatus],sat.[PurchReqStatus],
FACT_PurchaseRequisitions,41,[PurchReqtype],sat.[PurchReqtype],
FACT_PurchaseRequisitions,42,[RequisitionPupose],sat.[RequisitionPupose],
FACT_PurchaseRequisitions,43,[SubmittedBy],sat.[SubmittedBy],
FACT_PurchaseRequisitions,44,[SubmittedDate],sat.[SubmittedDate],
FACT_PurchaseRequisitions,45,[TaxGroup],sat.[TaxGroup],
FACT_PurchaseRequisitions,46,[TaxItemGroup],sat.[TaxItemGroup],
FACT_PurchaseRequisitions,47,[VendAccountDataArea],sat.[VendAccountDataArea],
FACT_PurchaseRequisitions,48,[VendorCode],sat.[VendorCode],
FACT_PurchaseRequisitions,49,[VendQuoteNumber],sat.[VendQuoteNumber],
FACT_PurchaseRequisitions,50,[PurchaseRecquisitionHashDiff],sat.[PurchaseRecquisitionHashDiff],
FACT_PurchaseRequisitions,51,[LoadDate],sat.[VaultEffectiveFrom],
FACT_PurchaseRequisitions,52,[RecordSource],sat.[RecordSource],
SAT_PurchaseRequisitions_CO001,1,[PurchRecKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,2,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,3,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,4,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseRequisitions_CO001,5,[DefaultDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,6,[DeliveryDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseRequisitions_CO001,7,[InventoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,8,[ModifiedDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseRequisitions_CO001,9,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,10,[ProductDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,11,[ProjectCategoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,12,[ProjectDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,13,[SubmittedDateDimkey],TRY_CAST(NULL AS bigint),
SAT_PurchaseRequisitions_CO001,14,[VendorDimDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseRequisitions_CO001,15,[PurchLineId],TRY_CAST(NULL AS bigint),
SAT_PurchaseRequisitions_CO001,16,[AmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseRequisitions_CO001,17,[CreatedBy],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,18,[DeliveryName],TRY_CAST(NULL AS nvarchar(200)),
SAT_PurchaseRequisitions_CO001,19,[DeliveryPostalAddressKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseRequisitions_CO001,20,[DiscountAmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseRequisitions_CO001,21,[ModifiedBy],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,22,[PriceUnit],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseRequisitions_CO001,23,[ProcurementCategoryId],TRY_CAST(NULL AS bigint),
SAT_PurchaseRequisitions_CO001,24,[ProjLinePropertyId],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseRequisitions_CO001,25,[ProjSalesPrice],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseRequisitions_CO001,26,[ProjSalesUnitOfMeasure],TRY_CAST(NULL AS bigint),
SAT_PurchaseRequisitions_CO001,27,[ProjTaxGroupId],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseRequisitions_CO001,28,[ProjTaxItemGroupid],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseRequisitions_CO001,29,[ProjTransId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,30,[PurchAgreement],TRY_CAST(NULL AS bigint),
SAT_PurchaseRequisitions_CO001,31,[PurchId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,32,[PurchIdDataArea],TRY_CAST(NULL AS nvarchar(8)),
SAT_PurchaseRequisitions_CO001,33,[PurchMarkup],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseRequisitions_CO001,34,[PurchPrice],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseRequisitions_CO001,35,[PurchQty],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseRequisitions_CO001,36,[PurchReqId],TRY_CAST(NULL AS nvarchar(50)),
SAT_PurchaseRequisitions_CO001,37,[PurchReqLineNum],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseRequisitions_CO001,38,[PurchReqLineType],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,39,[PurchReqName],TRY_CAST(NULL AS nvarchar(120)),
SAT_PurchaseRequisitions_CO001,40,[PurchReqStatus],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,41,[PurchReqtype],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,42,[RequisitionPupose],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,43,[SubmittedBy],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,44,[SubmittedDate],TRY_CAST(NULL AS datetime),
SAT_PurchaseRequisitions_CO001,45,[TaxGroup],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseRequisitions_CO001,46,[TaxItemGroup],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseRequisitions_CO001,47,[VendAccountDataArea],TRY_CAST(NULL AS nvarchar(8)),
SAT_PurchaseRequisitions_CO001,48,[VendorCode],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,49,[VendQuoteNumber],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseRequisitions_CO001,50,[PurchaseRecquisitionHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_PurchaseRequisitions_CO001,51,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_PurchaseRequisitions_CO001,52,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_PurchaseRequisitions_CO001,1,[PlaceHolder],'',
FACT_PurchaseReceipts,1,[PurchReceiptKey],sat.[PurchReceiptKey],
FACT_PurchaseReceipts,2,[CompanyDimKey],sat.[CompanyDimKey],
FACT_PurchaseReceipts,3,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_PurchaseReceipts,4,[DateDimKey],sat.[DateDimKey],
FACT_PurchaseReceipts,5,[DefaultDimensionDimKey],sat.[DefaultDimensionDimKey],
FACT_PurchaseReceipts,6,[DeliveryDateDimKey],sat.[DeliveryDateDimKey],
FACT_PurchaseReceipts,7,[ExpectedDelveryDateDimKey],sat.[ExpectedDelveryDateDimKey],
FACT_PurchaseReceipts,8,[InventoryDateDimKey],sat.[InventoryDateDimKey],
FACT_PurchaseReceipts,9,[InventoryDimKey],sat.[InventoryDimKey],
FACT_PurchaseReceipts,10,[InvoiceAccountDimKey],sat.[InvoiceAccountDimKey],
FACT_PurchaseReceipts,11,[OrderAccountDimKey],sat.[OrderAccountDimKey],
FACT_PurchaseReceipts,12,[PartitionDimKey],sat.[PartitionDimKey],
FACT_PurchaseReceipts,13,[ProductDimKey],sat.[ProductDimKey],
FACT_PurchaseReceipts,14,[PurchReceiptId],sat.[PurchReceiptId],
FACT_PurchaseReceipts,15,[AcceptedQty_In],sat.[AcceptedQty_In],
FACT_PurchaseReceipts,16,[CancelledQty],sat.[CancelledQty],
FACT_PurchaseReceipts,17,[CostLedgerVoucher],sat.[CostLedgerVoucher],
FACT_PurchaseReceipts,18,[DeliveryName],sat.[DeliveryName],
FACT_PurchaseReceipts,19,[DeliveryPostalAddress],sat.[DeliveryPostalAddress],
FACT_PurchaseReceipts,20,[DeliveryType],sat.[DeliveryType],
FACT_PurchaseReceipts,21,[DestinationCountryRegion],sat.[DestinationCountryRegion],
FACT_PurchaseReceipts,22,[DestinationCounty],sat.[DestinationCounty],
FACT_PurchaseReceipts,23,[DestinationState],sat.[DestinationState],
FACT_PurchaseReceipts,24,[FullyMatchedFlag],sat.[FullyMatchedFlag],
FACT_PurchaseReceipts,25,[InventoryOrderedAmount],sat.[InventoryOrderedAmount],
FACT_PurchaseReceipts,26,[InventoryQty],sat.[InventoryQty],
FACT_PurchaseReceipts,27,[InventoryReceiptName],sat.[InventoryReceiptName],
FACT_PurchaseReceipts,28,[InventoryRefId],sat.[InventoryRefId],
FACT_PurchaseReceipts,29,[InventoryRefTransId],sat.[InventoryRefTransId],
FACT_PurchaseReceipts,30,[InventoryRefType],sat.[InventoryRefType],
FACT_PurchaseReceipts,31,[InventoryTransactionId],sat.[InventoryTransactionId],
FACT_PurchaseReceipts,32,[LanguageId],sat.[LanguageId],
FACT_PurchaseReceipts,33,[LineAmount],sat.[LineAmount],
FACT_PurchaseReceipts,34,[LineNumber],sat.[LineNumber],
FACT_PurchaseReceipts,35,[OriginalPurchaseId],sat.[OriginalPurchaseId],
FACT_PurchaseReceipts,36,[PackingSlipId],sat.[PackingSlipId],
FACT_PurchaseReceipts,37,[PriceUnit],sat.[PriceUnit],
FACT_PurchaseReceipts,38,[ProcurementCategory],sat.[ProcurementCategory],
FACT_PurchaseReceipts,39,[PurchaseLineLineNumber],sat.[PurchaseLineLineNumber],
FACT_PurchaseReceipts,40,[PurchaseQty],sat.[PurchaseQty],
FACT_PurchaseReceipts,41,[PurchaseUnit],sat.[PurchaseUnit],
FACT_PurchaseReceipts,42,[ReceivedQtyIn],sat.[ReceivedQtyIn],
FACT_PurchaseReceipts,43,[RejectedQtyIn],sat.[RejectedQtyIn],
FACT_PurchaseReceipts,44,[RemaingQty],sat.[RemaingQty],
FACT_PurchaseReceipts,45,[SourceDocumentLine],sat.[SourceDocumentLine],
FACT_PurchaseReceipts,46,[StockedProductFlag],sat.[StockedProductFlag],
FACT_PurchaseReceipts,47,[TaxAmount],sat.[TaxAmount],
FACT_PurchaseReceipts,48,[TaxGroup],sat.[TaxGroup],
FACT_PurchaseReceipts,49,[ValueMaster],sat.[ValueMaster],
FACT_PurchaseReceipts,50,[VatAmountMaster],sat.[VatAmountMaster],
FACT_PurchaseReceipts,51,[VendPackingSlipJour],sat.[VendPackingSlipJour],
FACT_PurchaseReceipts,52,[Weight],sat.[Weight],
FACT_PurchaseReceipts,53,[WorkerPurchaser],sat.[WorkerPurchaser],
FACT_PurchaseReceipts,54,[PurchaseReceiptHashDiff],sat.[PurchaseReceiptHashDiff],
FACT_PurchaseReceipts,55,[LoadDate],sat.[VaultEffectiveFrom],
FACT_PurchaseReceipts,56,[RecordSource],sat.[RecordSource],
SAT_PurchaseReceipts_CO001,1,[PurchReceiptKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseReceipts_CO001,2,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseReceipts_CO001,3,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseReceipts_CO001,4,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,5,[DefaultDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseReceipts_CO001,6,[DeliveryDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,7,[ExpectedDelveryDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,8,[InventoryDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,9,[InventoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseReceipts_CO001,10,[InvoiceAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseReceipts_CO001,11,[OrderAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseReceipts_CO001,12,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseReceipts_CO001,13,[ProductDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseReceipts_CO001,14,[PurchReceiptId],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,15,[AcceptedQty_In],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,16,[CancelledQty],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,17,[CostLedgerVoucher],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseReceipts_CO001,18,[DeliveryName],TRY_CAST(NULL AS nvarchar(200)),
SAT_PurchaseReceipts_CO001,19,[DeliveryPostalAddress],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,20,[DeliveryType],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseReceipts_CO001,21,[DestinationCountryRegion],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseReceipts_CO001,22,[DestinationCounty],TRY_CAST(NULL AS nvarchar(60)),
SAT_PurchaseReceipts_CO001,23,[DestinationState],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseReceipts_CO001,24,[FullyMatchedFlag],TRY_CAST(NULL AS nvarchar(3)),
SAT_PurchaseReceipts_CO001,25,[InventoryOrderedAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,26,[InventoryQty],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,27,[InventoryReceiptName],TRY_CAST(NULL AS nvarchar(2000)),
SAT_PurchaseReceipts_CO001,28,[InventoryRefId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseReceipts_CO001,29,[InventoryRefTransId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseReceipts_CO001,30,[InventoryRefType],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseReceipts_CO001,31,[InventoryTransactionId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseReceipts_CO001,32,[LanguageId],TRY_CAST(NULL AS nvarchar(14)),
SAT_PurchaseReceipts_CO001,33,[LineAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,34,[LineNumber],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,35,[OriginalPurchaseId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseReceipts_CO001,36,[PackingSlipId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseReceipts_CO001,37,[PriceUnit],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,38,[ProcurementCategory],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,39,[PurchaseLineLineNumber],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,40,[PurchaseQty],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,41,[PurchaseUnit],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseReceipts_CO001,42,[ReceivedQtyIn],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,43,[RejectedQtyIn],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,44,[RemaingQty],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,45,[SourceDocumentLine],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,46,[StockedProductFlag],TRY_CAST(NULL AS nvarchar(3)),
SAT_PurchaseReceipts_CO001,47,[TaxAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,48,[TaxGroup],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseReceipts_CO001,49,[ValueMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,50,[VatAmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,51,[VendPackingSlipJour],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,52,[Weight],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseReceipts_CO001,53,[WorkerPurchaser],TRY_CAST(NULL AS bigint),
SAT_PurchaseReceipts_CO001,54,[PurchaseReceiptHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_PurchaseReceipts_CO001,55,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_PurchaseReceipts_CO001,56,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_PurchaseReceipts_CO001,1,[PlaceHolder],'',
FACT_PurchaseOrders,1,[PurchaseOrderKey],sat.[PurchaseOrderKey],
FACT_PurchaseOrders,2,[CompanyDimKey],sat.[CompanyDimKey],
FACT_PurchaseOrders,3,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_PurchaseOrders,4,[DateDimKey],sat.[DateDimKey],
FACT_PurchaseOrders,5,[DefaultDimensionDimKey],sat.[DefaultDimensionDimKey],
FACT_PurchaseOrders,6,[DeliveryDateDimKey],sat.[DeliveryDateDimKey],
FACT_PurchaseOrders,7,[InventoryDimKey],sat.[InventoryDimKey],
FACT_PurchaseOrders,8,[InvoiceAccountDimKey],sat.[InvoiceAccountDimKey],
FACT_PurchaseOrders,9,[OrderAccountDimKey],sat.[OrderAccountDimKey],
FACT_PurchaseOrders,10,[PartitionDimKey],sat.[PartitionDimKey],
FACT_PurchaseOrders,11,[ProductDimKey],sat.[ProductDimKey],
FACT_PurchaseOrders,12,[ServiceDateDimKey],sat.[ServiceDateDimKey],
FACT_PurchaseOrders,13,[ShippingConfirmedDateDimKey],sat.[ShippingConfirmedDateDimKey],
FACT_PurchaseOrders,14,[ShippingRequestedDateDimKey],sat.[ShippingRequestedDateDimKey],
FACT_PurchaseOrders,15,[PurchOrderId],sat.[PurchOrderId],
FACT_PurchaseOrders,16,[CompanyCode],sat.[CompanyCode],
FACT_PurchaseOrders,17,[CurrencyCode],sat.[CurrencyCode],
FACT_PurchaseOrders,18,[DefaultDimensionId],sat.[DefaultDimensionId],
FACT_PurchaseOrders,19,[DeliveryType],sat.[DeliveryType],
FACT_PurchaseOrders,20,[InventoryDimensionId],sat.[InventoryDimensionId],
FACT_PurchaseOrders,21,[InventoryQuantity],sat.[InventoryQuantity],
FACT_PurchaseOrders,22,[InventoryTransactionId],sat.[InventoryTransactionId],
FACT_PurchaseOrders,23,[InventoryUnitOM],sat.[InventoryUnitOM],
FACT_PurchaseOrders,24,[InvoiceMatched],sat.[InvoiceMatched],
FACT_PurchaseOrders,25,[ItemBuyerGroupCode],sat.[ItemBuyerGroupCode],
FACT_PurchaseOrders,26,[OrderAccount],sat.[OrderAccount],
FACT_PurchaseOrders,27,[OrdererPersonnelNumber],sat.[OrdererPersonnelNumber],
FACT_PurchaseOrders,28,[ProcurementCategoryCode],sat.[ProcurementCategoryCode],
FACT_PurchaseOrders,29,[ProjectCategoryCode],sat.[ProjectCategoryCode],
FACT_PurchaseOrders,30,[ProjectCode],sat.[ProjectCode],
FACT_PurchaseOrders,31,[ProjectTransacitonId],sat.[ProjectTransacitonId],
FACT_PurchaseOrders,32,[PurchasePoolCode],sat.[PurchasePoolCode],
FACT_PurchaseOrders,33,[PurchaseRequisition],sat.[PurchaseRequisition],
FACT_PurchaseOrders,34,[PurchOrderAccrualAmount],sat.[PurchOrderAccrualAmount],
